id,writing_id,idx,content,rhyme_char
76645,6150,6,类我圣德兮，,
76646,6150,7,溥被无方。,
76647,6085,0,圣德至深兮，,
76648,6085,1,奫奫如渊；,
76649,6085,2,生类娭娭兮，,
76650,6085,3,孰知其然。,
76651,6084,0,植植万物兮，,
76652,6084,1,滔滔根茎；,
76653,6084,2,五德涵柔兮，,
76654,6084,3,沨沨而生。,
76655,6084,4,其生如何兮秞秞，,
76656,6084,5,天下皆自我君兮化成。,
76657,70344,0,我有金石兮，,
76658,70344,1,击考崇崇。,
76659,70344,2,与汝歌舞兮，,
76660,70344,3,上帝之风。,
76661,70344,4,由六合兮，,
76662,70344,5,英华沨沨。,
76663,70344,6,我有丝竹兮，,
76664,70344,7,韵和泠泠。,
76665,70344,8,与汝歌舞兮，,
76666,70344,9,上帝之声。,
76667,70344,10,由六合兮，,
76668,70344,11,根底嬴嬴。,
76669,134367,0,元化油油兮，,
76670,134367,1,孰知其然。,
76671,134367,2,至德汩汩兮，,
76672,134367,3,顺之以先。,
76673,134367,4,元化浘浘兮，,
76674,134367,5,孰知其然。,
76675,134367,6,至道泱泱兮，,
76676,134367,7,由之以全。,
76677,152444,0,森森群象兮，,
76678,152444,1,日见生成。,
76679,152444,2,欲闻朕初兮，,
76680,152444,3,玄封冥冥。,
76681,152444,4,洋洋至化兮，,
76682,152444,5,日见深柔。,
76683,152444,6,欲闻大濩兮，,
76684,152444,7,大渊油油。,
76685,213902,0,茫茫下土兮，,
76686,213902,1,乃生九州。,
76687,213902,2,山有长岑兮，,
76688,213902,3,川有深流。,
76689,213902,4,茫茫下土兮，,
76690,213902,5,乃均四方。,
76691,213902,6,国有安乂兮，,
76692,213902,7,野有封疆。,
76693,213902,8,茫茫下土兮，,
76694,213902,9,乃歌万年。,
76695,213902,10,上有茂功兮，,
76696,213902,11,下戴仁天。,
76697,213913,0,万姓苦兮，,
76698,213913,1,怨且哭，,
76699,213913,2,不有圣人兮，,
76700,213913,3,谁护育。,
76701,213913,4,圣人生兮，,
76702,213913,5,天下和。,
76703,213913,6,万姓熙熙兮，,
76704,213913,7,舞且歌。,
76705,6079,0,东南三千里，,
76706,6079,1,沅湘为太湖。,
76707,6079,2,湖上山谷深，,
76708,6079,3,有人多似愚。,
76709,6079,4,婴孩寄树颠，,
76710,6079,5,就水捕鷠鲈。,
76711,6079,6,所欢同鸟兽，,
76712,6079,7,身意复何拘。,
76713,6079,8,吾行遍九州，,
76714,6079,9,此风皆已无。,
76715,6079,10,吁嗟圣贤教，,
76716,6079,11,不觉久踌蹰。,
76717,6077,0,援车登陇坂，,
76718,6077,1,穷高遂停驾。,
76719,6077,2,延望戎狄乡，,
76720,6077,3,巡回复悲咤。,
76721,6077,4,滋移有情教，,
76722,6077,5,草木犹可化。,
76723,6077,6,圣贤礼让风，,
76724,6077,7,何不遍西夏。,
76725,6077,8,父子忍猜害，,
76726,6077,9,君臣敢欺诈。,
76727,6077,10,所适今若斯，,
76728,6077,11,悠悠欲安舍。,
76729,6081,0,尝闻古天子，,
76730,6081,1,朝会张新乐。,
76731,6081,2,金石无全声，,
76732,6081,3,宫商乱清浊。,
76733,6081,4,东惊且悲叹，,
76734,6081,5,节变何烦数。,
76735,6081,6,始知中国人，,
76736,6081,7,耽此亡纯朴。,
76737,6081,8,尔为外方客，,
76738,6081,9,何为独能觉。,
76739,6081,10,其音若或在，,
76740,6081,11,蹈海吾将学。,
76741,6080,0,南风发天和，,
76742,6080,1,和气天下流。,
76743,6080,2,能使万物荣，,
76744,6080,3,不能变羁愁。,
76745,6080,4,为愁亦何尔，,
76746,6080,5,自请说此由。,
76747,6080,6,谄竞实多路，,
76748,6080,7,苟邪皆共求。,
76749,6080,8,尝闻古君子，,
76750,6080,9,指以为深羞。,
76751,6080,10,正方终莫可，,
76752,6080,11,江海有沧洲。,
76753,6082,0,谁能听欸乃，,
76754,6082,1,欸乃感人情。,
76755,6082,2,不恨湘波深，,
76756,6082,3,不怨湘水清。,
76757,6082,4,所嗟岂敢道，,
76758,6082,5,空羡江月明。,
76759,6082,6,昔闻扣断舟，,
76760,6082,7,引钓歌此声。,
76761,6082,8,始歌悲风起，,
76762,6082,9,歌竟愁云生。,
76763,6082,10,遗曲今何在，,
76764,6082,11,逸为渔父行。,
76765,6078,0,谁知苦贫夫，,
76766,6078,1,家有愁怨妻。,
76767,6078,2,请君听其词，,
76768,6078,3,能不为酸悽。,
76769,6078,4,所怜抱中儿，,
76770,6078,5,不如山下麑。,
76771,6078,6,空念庭前地，,
76772,6078,7,化为人吏蹊。,
76773,6078,8,出门望山泽，,
76774,6078,9,回头心复迷。,
76775,6078,10,何时见府主，,
76776,6078,11,长跪向之啼。,
76777,6073,0,踌蹰古塞关，,
76778,6073,1,悲歌为谁长。,
76779,6073,2,日行见孤老，,
76780,6073,3,羸弱相提将。,
76781,6073,4,闻其呼怨声，,
76782,6073,5,闻声问其方。,
76783,6073,6,方言无患苦，,
76784,6073,7,岂弃父母乡。,
76785,6073,8,非不见其心，,
76786,6073,9,仁惠诚所望。,
76787,6073,10,念之何可说，,
76788,6073,11,独立为悽伤。,
76789,6076,0,借问多寿翁，,
76790,6076,1,何方自修育。,
76791,6076,2,惟云顺所然，,
76792,6076,3,忘情学草木。,
76793,6076,4,始知世上术，,
76794,6076,5,劳苦化金玉。,
76795,6076,6,不见充所求，,
76796,6076,7,空闻肆耽欲。,
76797,6076,8,清和存王母，,
76798,6076,9,潜濩无乱黩。,
76799,6076,10,谁正好长生，,
76800,6076,11,此言堪佩服。,
76801,6075,0,农臣何所怨，,
76802,6075,1,乃欲干人主。,
76803,6075,2,不识天地心，,
76804,6075,3,徒然怨风雨。,
76805,6075,4,将论草木患，,
76806,6075,5,欲说昆虫苦。,
76807,6075,6,巡回宫阙傍，,
76808,6075,7,其意无由吐。,
76809,6075,8,一朝哭都市，,
76810,6075,9,泪尽归田亩。,
76811,6075,10,谣颂若采之，,
76812,6075,11,此言当可取。,
76813,6083,0,客来自江汉，,
76814,6083,1,云得双大龟。,
76815,6083,2,且言龟甚灵，,
76816,6083,3,问我君何疑。,
76817,6083,4,自昔保方正，,
76818,6083,5,顾尝无妄私。,
76819,6083,6,顺和固鄙分，,
76820,6083,7,全守真常规。,
76821,6083,8,行之恐不及，,
76822,6083,9,此外将何为。,
76823,6083,10,惠恩如可谢，,
76824,6083,11,占问敢终辞。,
76825,6074,0,古昔有遗叹，,
76826,6074,1,所叹何所为。,
76827,6074,2,有国遗贤臣，,
76828,6074,3,万事为冤悲。,
76829,6074,4,所遗非遗望，,
76830,6074,5,所遗非可遗。,
76831,6074,6,所遗非遗用，,
76832,6074,7,所遗在遗之。,
76833,6074,8,嗟嗟山海客，,
76834,6074,9,全独竟何辞。,
76835,6074,10,心非膏濡类，,
76836,6074,11,安得无不遗。,
76837,6072,0,下客无黄金，,
76838,6072,1,岂思主人怜。,
76839,6072,2,客言胜黄金，,
76840,6072,3,主人然不然。,
76841,6072,4,珠玉成彩翠，,
76842,6072,5,绮罗如婵娟。,
76843,6072,6,终恐见斯好，,
76844,6072,7,有时去君前。,
76845,6072,8,岂知保忠信，,
76846,6072,9,长使令德全。,
76847,6072,10,风声与时茂，,
76848,6072,11,歌颂万千年。,
76849,47024,0,画得青溪样，,
76850,47024,1,宜于紫府观。,
76851,47024,2,日明烟霭薄，,
76852,47024,3,风落水容宽。,
76853,47024,4,画野高低接，,
76854,47024,5,商工井邑攒。,
76855,47024,6,疏川因稼穑，,
76856,47024,7,出使问艰难。,
76857,47023,0,几年无此会，,
76858,47023,1,今日喜相从。,
76859,47023,2,后夏仍多病，,
76860,47023,3,前书达几封。,
76861,47023,4,水华迎暮雨，,
76862,47023,5,松吹引疏钟。,
76863,47023,6,出谷随初月，,
76864,47023,7,寻僧说五峰。,
76865,4322,0,出斋步杉影，,
76866,4322,1,手自开禅扉。,
76867,4322,2,花满不污地，,
76868,4322,3,云多从触衣。,
76869,4322,4,思山石藓净，,
76870,4322,5,款客露葵肥。,
76871,4322,6,果得宗居士，,
76872,4322,7,论心到极微。,
76873,4215,0,兹亭迹素浅，,
76874,4215,1,胜事并随公。,
76875,4215,2,法界飘香雨，,
76876,4215,3,禅窗洒竹风。,
76877,4215,4,浮烟披夕景，,
76878,4215,5,高鹤下秋空。,
76879,4215,6,冥寂四山久，,
76880,4215,7,宁期此会同。,
76881,4216,0,州西柳家寺，,
76882,4216,1,禅舍隐人间。,
76883,4216,2,證性轻观水，,
76884,4216,3,栖心不买山。,
76885,4216,4,履声知客贵，,
76886,4216,5,云影悟身闲。,
76887,4216,6,彦会前贤事，,
76888,4216,7,方今可得攀。,
76889,4318,0,夜凉喜无讼，,
76890,4318,1,霁色摇闲情。,
76891,4318,2,暑退不因雨，,
76892,4318,3,陶家风自清。,
76893,4318,4,凝弦停片景，,
76894,4318,5,发咏静秋声。,
76895,4318,6,何事禅中隐，,
76896,4318,7,诗题忽记名。,
76897,4190,0,寻医初疾理，,
76898,4190,1,忽忆故山云。,
76899,4190,2,远访桑公子，,
76900,4190,3,还依柳使君。,
76901,4190,4,周旋承惠爱，,
76902,4190,5,佩服比兰薰。,
76903,4190,6,从事因高唱，,
76904,4190,7,秋风起处闻。,
76905,4330,0,何处好攀跻，,
76906,4330,1,新亭俯旧溪。,
76907,4330,2,坐中千里近，,
76908,4330,3,檐下四山低。,
76909,4330,4,小浦依林曲，,
76910,4330,5,回塘绕郭西。,
76911,4330,6,桃花春满地，,
76912,4330,7,归路莫相迷。,
76913,4237,0,世故多离散，,
76914,4237,1,东西不可嗟。,
76915,4237,2,小秦非本国，,
76916,4237,3,楚塞复移家。,
76917,4237,4,海岛无邻里，,
76918,4237,5,盐居少物华。,
76919,4237,6,山中吟夜月，,
76920,4237,7,相送在天涯。,
76921,4295,0,万里汀洲上，,
76922,4295,1,东楼欲别难。,
76923,4295,2,春风潮水漫，,
76924,4295,3,正月柳条寒。,
76925,4295,4,旅逸逢渔浦，,
76926,4295,5,清高爱鸟冠。,
76927,4295,6,云山宁不起，,
76928,4295,7,今日向长安。,
76929,4180,0,退食高楼上，,
76930,4180,1,湖山向晚晴。,
76931,4180,2,桐花落万井，,
76932,4180,3,月影出重城。,
76933,4180,4,水竹凉风起，,
76934,4180,5,帘帏暑气清。,
76935,4180,6,萧萧独无事，,
76936,4180,7,因见涖人情。,
76937,4266,0,共君方异路，,
76938,4266,1,山伴与谁同。,
76939,4266,2,日冷行人少，,
76940,4266,3,时清古镇空。,
76941,4266,4,煖瓶和雪水，,
76942,4266,5,鸣锡带江风。,
76943,4266,6,撩乱终南色，,
76944,4266,7,遥应入梦中。,
76945,4313,0,万里巴江外，,
76946,4313,1,三声月峡深。,
76947,4313,2,何年有此路，,
76948,4313,3,几客共沾襟。,
76949,4313,4,断壁分垂影，,
76950,4313,5,流泉入苦吟。,
76951,4313,6,悽凉离别后，,
76952,4313,7,闻此更伤心。,
76953,4220,0,夜月家家望，,
76954,4220,1,亭亭爱此楼。,
76955,4220,2,纤云溪上断，,
76956,4220,3,疏柳影中秋。,
76957,4220,4,渐映千峰出，,
76958,4220,5,遥分万派流。,
76959,4220,6,关山谁复见，,
76960,4220,7,应独起边愁。,
76961,4184,0,移家虽带郭，,
76962,4184,1,野径入桑麻。,
76963,4184,2,近种篱边菊，,
76964,4184,3,秋来未著花。,
76965,4184,4,扣门无犬吠，,
76966,4184,5,欲去问西家。,
76967,4184,6,报道山中去，,
76968,4184,7,归时每日斜。,
76969,4297,0,双峰百战后，,
76970,4297,1,真界满尘埃。,
76971,4297,2,蔓草缘空壁，,
76972,4297,3,悲风起故台。,
76973,4297,4,野花寒更发，,
76974,4297,5,山月暝还来。,
76975,4297,6,何事池中水，,
76976,4297,7,东流独不回。,
76977,4356,0,爱杀柴桑隐，,
76978,4356,1,名溪近讼庭。,
76979,4356,2,扫沙开野步，,
76980,4356,3,摇舸出闲汀。,
76981,4356,4,宿简邀诗伴，,
76982,4356,5,馀花在酒瓶。,
76983,4356,6,悠然南望意，,
76984,4356,7,自有岘山情。,
76985,4325,0,买得东山后，,
76986,4325,1,逢君小隐时。,
76987,4325,2,五湖游不厌，,
76988,4325,3,柏署迹如遗。,
76989,4325,4,市隐何妨道，,
76990,4325,5,禅栖不废诗。,
76991,4325,6,与君为此说，,
76992,4325,7,长破小乘疑。,
76993,4230,0,春意赏不足，,
76994,4230,1,承夕步东园。,
76995,4230,2,事表精虑远，,
76996,4230,3,月中华木繁。,
76997,4230,4,开襟寄清景，,
76998,4230,5,遐想属空门。,
76999,4230,6,安得纚芳屣，,
77000,4230,7,看君幽径萱。,
77001,4186,0,桐江秋信早，,
77002,4186,1,忆在故山时。,
77003,4186,2,静夜风鸣磬，,
77004,4186,3,无人竹扫墀。,
77005,4186,4,猿来触净水，,
77006,4186,5,鸟下啄寒梨。,
77007,4186,6,可即关吾事，,
77008,4186,7,归心自有期。,
77009,4194,0,山事繇来别，,
77010,4194,1,只应中老身。,
77011,4194,2,寒园扫绽栗，,
77012,4194,3,秋浪拾乾薪。,
77013,4194,4,领鹤闲书竹，,
77014,4194,5,誇云笑向人。,
77015,4194,6,俗家相去远，,
77016,4194,7,野水作东邻。,
77017,4298,0,宗流许身子，,
77018,4298,1,物表养高闲。,
77019,4298,2,空色清凉寺，,
77020,4298,3,秋声鼓吹山。,
77021,4298,4,看心水磬后，,
77022,4298,5,行道雨花间。,
77023,4298,6,七叶翻章句，,
77024,4298,7,时时启义关。,
77025,4160,0,湖上凉风早，,
77026,4160,1,双峰月色秋。,
77027,4160,2,遥知秣陵令，,
77028,4160,3,今夜在西楼。,
77029,4160,4,别叶萧萧下，,
77030,4160,5,含霜处处流。,
77031,4160,6,如何共清景，,
77032,4160,7,异县不同游。,
77033,4213,0,相失值氛烟，,
77034,4213,1,才应掌上年。,
77035,4213,2,久离惊貌长，,
77036,4213,3,多难喜身全。,
77037,4213,4,比信尚书重，,
77038,4213,5,如威太守怜。,
77039,4213,6,满庭看玉树，,
77040,4213,7,更有一枝连。,
77041,4333,0,峰心惠忍寺，,
77042,4333,1,嵊顶谢公山。,
77043,4333,2,何似南湖近，,
77044,4333,3,芳洲一亩间。,
77045,4333,4,意中云木秀，,
77046,4333,5,事外水堂闲。,
77047,4333,6,永日无人到，,
77048,4333,7,时看独鹤还。,
77049,4228,0,真性在方丈，,
77050,4228,1,寂寥无四邻。,
77051,4228,2,秋天月色正，,
77052,4228,3,清夜道心真。,
77053,4228,4,大梦观前事，,
77054,4228,5,浮名悟此身。,
77055,4228,6,不知庭树意，,
77056,4228,7,荣落感何人。,
77057,4326,0,独居何意足，,
77058,4326,1,山色在前门。,
77059,4326,2,身野长无事，,
77060,4326,3,心冥自不言。,
77061,4326,4,闲行数乱竹，,
77062,4326,5,静坐照清源。,
77063,4326,6,物外从知少，,
77064,4326,7,禅徒不耐烦。,
77065,4302,0,登岭望落日，,
77066,4302,1,眇然伤别魂。,
77067,4302,2,亭皋秋色遍，,
77068,4302,3,游子在荆门。,
77069,4302,4,世故东西客，,
77070,4302,5,山空断续猿。,
77071,4302,6,此心谁复见，,
77072,4302,7,寂寞偶芳荪。,
77073,4320,0,我法从谁悟，,
77074,4320,1,心师是贯花。,
77075,4320,2,三尘观种子，,
77076,4320,3,一雨发萌芽。,
77077,4320,4,定起轮灯缺，,
77078,4320,5,宵分印月斜。,
77079,4320,6,了空如藏史，,
77080,4320,7,始肯会禅家。,
77081,4321,0,寺溪临使府，,
77082,4321,1,风景借仁祠。,
77083,4321,2,补衮周官贵，,
77084,4321,3,能名汉主思。,
77085,4321,4,卧云知独处，,
77086,4321,5,望月忆同时。,
77087,4321,6,忽枉缄中赠，,
77088,4321,7,琼瑶满手持。,
77089,4224,0,东林期隐吏，,
77090,4224,1,日月为虚盈。,
77091,4224,2,远望浮云隔，,
77092,4224,3,空怜定水清。,
77093,4224,4,逍遥方外侣，,
77094,4224,5,荏苒府中情。,
77095,4224,6,渐听寒鞞发，,
77096,4224,7,渊渊在郡城。,
77097,4205,0,宦游三楚外，,
77098,4205,1,家在五陵原。,
77099,4205,2,凉夜多归梦，,
77100,4205,3,秋风满故园。,
77101,4205,4,北书无远信，,
77102,4205,5,西候独伤魂。,
77103,4205,6,空念青门别，,
77104,4205,7,殷勤岐路言。,
77105,4204,0,片月忽临池，,
77106,4204,1,双蛾忆画时。,
77107,4204,2,光浮空似粉，,
77108,4204,3,影散不成眉。,
77109,4204,4,孤枕应惊梦，,
77110,4204,5,寒林正入帷。,
77111,4204,6,情知两处望，,
77112,4204,7,莫怨独相思。,
77113,4538,0,共是竹林贤，,
77114,4538,1,心从贝叶传。,
77115,4538,2,说经看月喻，,
77116,4538,3,开卷爱珠连。,
77117,4538,4,清净遥城外，,
77118,4538,5,萧疏古塔前。,
77119,4538,6,应随北山子，,
77120,4538,7,高顶枕云眠。,
77121,4301,0,清溪路不遥，,
77122,4301,1,都尉每相招。,
77123,4301,2,落日休戎马，,
77124,4301,3,秋风罢射雕。,
77125,4301,4,朮花生野径，,
77126,4301,5,柏实满寒条。,
77127,4301,6,永夜依山府，,
77128,4301,7,禅心共寂寥。,
77129,4257,0,芳草潜州路，,
77130,4257,1,乘轺忆再旋。,
77131,4257,2,馀花故林下，,
77132,4257,3,残月旧池边。,
77133,4257,4,峰色云端寺，,
77134,4257,5,潮声海上天。,
77135,4257,6,明朝富春渚，,
77136,4257,7,应见谢公船。,
77137,4291,0,陶家无炎暑，,
77138,4291,1,自有林中峰。,
77139,4291,2,席上落山影，,
77140,4291,3,桐梢回水容。,
77141,4291,4,放怀凉风至，,
77142,4291,5,缓步清阴重。,
77143,4291,6,何事亲堆案，,
77144,4291,7,犹多高世踪。,
77145,4209,0,万国布殊私，,
77146,4209,1,千年降祖师。,
77147,4209,2,雁门传法至，,
77148,4209,3,龙藏立言时。,
77149,4209,4,故实刊周典，,
77150,4209,5,新声播鲁诗。,
77151,4209,6,六铢那更拂，,
77152,4209,7,劫石尽无期。,
77153,4208,0,影刹西方在，,
77154,4208,1,虚空翠色分。,
77155,4208,2,人天霁后见，,
77156,4208,3,猿鸟定中闻。,
77157,4208,4,真界隐青壁，,
77158,4208,5,春山凌白云。,
77159,4208,6,今朝石门会，,
77160,4208,7,千古仰斯文。,
77161,4210,0,山中常见月，,
77162,4210,1,不及共游时。,
77163,4210,2,水上恐将缺，,
77164,4210,3,林端爱落迟。,
77165,4210,4,乌惊宪府客，,
77166,4210,5,人咏鲍家诗。,
77167,4210,6,永夜南桥望，,
77168,4210,7,裴回若有期。,
77169,4201,0,春日绣衣轻，,
77170,4201,1,春台别有情。,
77171,4201,2,春烟间草色，,
77172,4201,3,春鸟隔花声。,
77173,4201,4,春树乱无次，,
77174,4201,5,春山遥得名。,
77175,4201,6,春风正飘荡，,
77176,4201,7,春瓮莫须倾。,
77177,4218,0,日月人间短，,
77178,4218,1,何时此得仙。,
77179,4218,2,古山春已尽，,
77180,4218,3,遗渚事空传。,
77181,4218,4,不见腾云驾，,
77182,4218,5,徒临洗药泉。,
77183,4218,6,如今成逝水，,
77184,4218,7,翻使恨流年。,
77185,4225,0,性野趣无端，,
77186,4225,1,春晴路又乾。,
77187,4225,2,逢泉破石弄，,
77188,4225,3,放鹤向云看。,
77189,4225,4,好僻谁相似，,
77190,4225,5,从狂我自安。,
77191,4225,6,芳洲亦有意，,
77192,4225,7,步上白沙滩。,
77193,4307,0,溪色思泛月，,
77194,4307,1,沿洄欲未归。,
77195,4307,2,残灯逢水店，,
77196,4307,3,疏磬忆山扉。,
77197,4307,4,夜浦鱼惊少，,
77198,4307,5,空林鹊绕稀。,
77199,4307,6,可中才望见，,
77200,4307,7,撩乱捣寒衣。,
77201,4191,0,道情何所寄，,
77202,4191,1,素舸漫流间。,
77203,4191,2,真性怜高鹤，,
77204,4191,3,无名羡野山。,
77205,4191,4,经寒丛竹秀，,
77206,4191,5,入静片云闲。,
77207,4191,6,泛泛谁为侣，,
77208,4191,7,唯应共月还。,
77209,4187,0,雨信清残暑，,
77210,4187,1,萧条古县西。,
77211,4187,2,早凉生浦溆，,
77212,4187,3,秋意满高低。,
77213,4187,4,前事虽堆案，,
77214,4187,5,闲情得溯溪。,
77215,4187,6,何言战未胜，,
77216,4187,7,空寂用还齐。,
77217,4157,0,重阳荆楚尚，,
77218,4157,1,高会此难陪。,
77219,4157,2,偶见登龙客，,
77220,4157,3,同游戏马台。,
77221,4157,4,风文向水叠，,
77222,4157,5,云态拥歌回。,
77223,4157,6,持菊烦相问，,
77224,4157,7,扪襟愧不才。,
77225,4159,0,五湖生夜月，,
77226,4159,1,千里满寒流。,
77227,4159,2,旷望烟霞尽，,
77228,4159,3,凄凉天地秋。,
77229,4159,4,相思路渺渺，,
77230,4159,5,独梦水悠悠。,
77231,4159,6,何处空江上，,
77232,4159,7,裴回送客舟。,
77233,4189,0,长亭宾驭散，,
77234,4189,1,岐路起悲风。,
77235,4189,2,千里勤王事，,
77236,4189,3,驱车明月中。,
77237,4189,4,寒生洞庭水，,
77238,4189,5,夜度塞门鸿。,
77239,4189,6,处处堪伤别，,
77240,4189,7,归来山又空。,
77241,4212,0,世学高南郡，,
77242,4212,1,身封盛鲁邦。,
77243,4212,2,九流宗韵海，,
77244,4212,3,七字揖文江。,
77245,4212,4,借赏云归堞，,
77246,4212,5,留欢月在窗。,
77247,4212,6,不知名教乐，,
77248,4212,7,千载与谁双。,
77249,4303,0,南朝分古郡，,
77250,4303,1,山水似湘东。,
77251,4303,2,堤月吴风在，,
77252,4303,3,湔裾楚客同。,
77253,4303,4,桂寒初结旆，,
77254,4303,5,蘋小欲成丛。,
77255,4303,6,时晦佳游促，,
77256,4303,7,高歌听未终。,
77257,4173,0,亚岁崇佳宴，,
77258,4173,1,华轩照渌波。,
77259,4173,2,渚芳迎气早，,
77260,4173,3,山翠向晴多。,
77261,4173,4,推往知时训，,
77262,4173,5,书祥辨政和。,
77263,4173,6,从公惜日短，,
77264,4173,7,留赏夜如何。,
77265,4294,0,暑气当宵尽，,
77266,4294,1,裴回坐月前。,
77267,4294,2,静依山堞近，,
77268,4294,3,凉入水扉偏。,
77269,4294,4,久是栖林客，,
77270,4294,5,初逢佐幕贤。,
77271,4294,6,爱君高野意，,
77272,4294,7,烹茗钓沦涟。,
77273,4316,0,隔暑蘋洲近，,
77274,4316,1,迎凉欲泛舟。,
77275,4316,2,荣从宪府至，,
77276,4316,3,喜会夕郎游。,
77277,4316,4,气夺沧浪色，,
77278,4316,5,风欺汗漫流。,
77279,4316,6,谁言三伏夜，,
77280,4316,7,独此月前秋。,
77281,4290,0,前林夏雨歇，,
77282,4290,1,为我生凉风。,
77283,4290,2,一室烦暑外，,
77284,4290,3,众山清景中。,
77285,4290,4,忘归亲野水，,
77286,4290,5,适性许云鸿。,
77287,4290,6,萧散都曹吏，,
77288,4290,7,还将静者同。,
77289,4158,0,何意廉从事，,
77290,4158,1,还来会默仙。,
77291,4158,2,寒空惊雪遍，,
77292,4158,3,春意入歌偏。,
77293,4158,4,瑶草三花发，,
77294,4158,5,琼林七叶连。,
77295,4158,6,飘飖过柳寺，,
77296,4158,7,应满译经前。,
77297,4202,0,迟贤心置阁，,
77298,4202,1,高意此郊居。,
77299,4202,2,古径行春早，,
77300,4202,3,新窗见月初。,
77301,4202,4,放歌还倚瑟，,
77302,4202,5,讲道亦观书。,
77303,4202,6,为我留禅位，,
77304,4202,7,来逢此会疏。,
77305,4188,0,山侣相逢少，,
77306,4188,1,清晨会水亭。,
77307,4188,2,雪晴松叶翠，,
77308,4188,3,烟暖药苗青。,
77309,4188,4,静对沧洲鹤，,
77310,4188,5,闲看古寺经。,
77311,4188,6,应怜叩关子，,
77312,4188,7,了义共心冥。,
77313,4304,0,晦夜不生月，,
77314,4304,1,琴轩犹为开。,
77315,4304,2,墙东隐者在，,
77316,4304,3,淇上逸僧来。,
77317,4304,4,茗爱传花饮，,
77318,4304,5,诗看卷素裁。,
77319,4304,6,风流高此会，,
77320,4304,7,晓景屡裴回。,
77321,4299,0,厌向人间住，,
77322,4299,1,逢山欲懒归。,
77323,4299,2,片云闲似我，,
77324,4299,3,日日在禅扉。,
77325,4299,4,地静松阴遍，,
77326,4299,5,门空鸟语稀。,
77327,4299,6,夜凉疏磬尽，,
77328,4299,7,师友自相依。,
77329,4287,0,为依炉峰住，,
77330,4287,1,境胜增道情。,
77331,4287,2,凉日暑不变，,
77332,4287,3,空门风自清。,
77333,4287,4,坐援香实近，,
77334,4287,5,转爱绿芜生。,
77335,4287,6,宗炳青霞士，,
77336,4287,7,如何知我名。,
77337,4217,0,不因居佛里，,
77338,4217,1,无事得相逢。,
77339,4217,2,名重朝端望，,
77340,4217,3,身高俗外踪。,
77341,4217,4,机闲看净水，,
77342,4217,5,境寂听疏钟。,
77343,4217,6,宣室恩长在，,
77344,4217,7,知君志未从。,
77345,4292,0,近依城北住，,
77346,4292,1,幽远少人知。,
77347,4292,2,积雪行深巷，,
77348,4292,3,闲云绕古篱。,
77349,4292,4,竹花冬更发，,
77350,4292,5,橙实晚仍垂。,
77351,4292,6,还共岩中鹤，,
77352,4292,7,今朝下渌池。,
77353,4328,0,陈世凋亡后，,
77354,4328,1,仁祠识旧山。,
77355,4328,2,帝乡乔木在，,
77356,4328,3,空见白云还。,
77357,4328,4,双塔寒林外，,
77358,4328,5,三陵暮雨间。,
77359,4328,6,此中难战胜，,
77360,4328,7,君独启禅关。,
77361,4332,0,客斋开别住，,
77362,4332,1,坐占绿江濆。,
77363,4332,2,流水非外物，,
77364,4332,3,闲云长属君。,
77365,4332,4,浮荣未可累，,
77366,4332,5,旷达若为群。,
77367,4332,6,风起高梧下，,
77368,4332,7,清弦日日闻。,
77369,4420,0,郡理日闲旷，,
77370,4420,1,洗心宿香峰。,
77371,4420,2,双林秋见月，,
77372,4420,3,万壑静闻钟。,
77373,4420,4,佩玉行山翠，,
77374,4420,5,交麾动水容。,
77375,4420,6,如何股肱守，,
77376,4420,7,尘外得相从。,
77377,4222,0,为重南台客，,
77378,4222,1,朝朝会鲁儒。,
77379,4222,2,暄风众木变，,
77380,4222,3,清景片云无。,
77381,4222,4,峰翠飘檐下，,
77382,4222,5,溪光照座隅。,
77383,4222,6,不将簪艾隔，,
77384,4222,7,知与道情俱。,
77385,4306,0,古寺章陵下，,
77386,4306,1,潜公住几年。,
77387,4306,2,安心生软草，,
77388,4306,3,灌顶引春泉。,
77389,4306,4,寂寂传灯地，,
77390,4306,5,寥寥禁火天。,
77391,4306,6,世间多暗室，,
77392,4306,7,白日为谁悬。,
77393,4329,0,不下南昌县，,
77394,4329,1,书斋每日闲。,
77395,4329,2,野花当砌落，,
77396,4329,3,溪鸟逐人还。,
77397,4329,4,有兴常临水，,
77398,4329,5,无时不见山。,
77399,4329,6,千峰数可尽，,
77400,4329,7,不出小窗间。,
77401,4223,0,南国宴佳宾，,
77402,4223,1,交情老倍亲。,
77403,4223,2,月惭红泪烛，,
77404,4223,3,花笑白头人。,
77405,4223,4,宝瑟縆馀怨，,
77406,4223,5,琼枝不让春。,
77407,4223,6,更闻歌子夜，,
77408,4223,7,桃李艳妆新。,
77409,4156,0,江上重云起，,
77410,4156,1,何曾裛□尘。,
77411,4156,2,不能成落帽，,
77412,4156,3,翻欲更摧巾。,
77413,4156,4,素发闲依枕，,
77414,4156,5,黄花暗待人。,
77415,4156,6,且应携下价，,
77416,4156,7,芒屦就诸邻。,
77417,4239,0,如何有归思，,
77418,4239,1,爱别欲忘难。,
77419,4239,2,白鹭沙洲晚，,
77420,4239,3,青龙水寺寒。,
77421,4239,4,蕉花铺净地，,
77422,4239,5,桂子落空坛。,
77423,4239,6,持此心为境，,
77424,4239,7,应堪月夜看。,
77425,4196,0,汉家招秀士，,
77426,4196,1,岘上送君行。,
