id,writing_id,idx,content,rhyme_char
26856,25807,1,百尺照心明。,
26857,25807,2,何谢新安水，,
26858,25807,3,千寻见底清。,
26859,25807,4,白沙留月色，,
26860,25807,5,绿竹助秋声。,
26861,25807,6,却笑严湍上，,
26862,25807,7,于今独擅名。,
26863,25715,0,太守耀清威，,
26864,25715,1,乘闲弄晚晖。,
26865,25715,2,江沙横猎骑，,
26866,25715,3,山火绕行围。,
26867,25715,4,箭逐云鸿落，,
26868,25715,5,鹰随月兔飞。,
26869,25715,6,不知白日暮，,
26870,25715,7,欢赏夜方归。,
26871,26091,0,胡人吹玉笛，,
26872,26091,1,一半是秦声。,
26873,26091,2,十月吴山晓，,
26874,26091,3,梅花落敬亭。,
26875,26091,4,愁闻出塞曲，,
26876,26091,5,泪满逐臣缨。,
26877,26091,6,却望长安道，,
26878,26091,7,空怀恋主情。,
26879,25699,0,平虏将军妇，,
26880,25699,1,入门二十年。,
26881,25699,2,君心自有悦，,
26882,25699,3,妾宠岂能专。,
26883,25699,4,出解床前帐，,
26884,25699,5,行吟道上篇。,
26885,25699,6,古人不唾井，,
26886,25699,7,莫忘昔缠绵。,
26887,25732,0,天作云与雷，,
26888,25732,1,霈然德泽开。,
26889,25732,2,东风日本至，,
26890,25732,3,白雉越裳来。,
26891,25732,4,独弃长沙国，,
26892,25732,5,三年未许回。,
26893,25732,6,何时入宣室，,
26894,25732,7,更问洛阳才。,
26895,25693,0,月皎昭阳殿，,
26896,25693,1,霜清长信宫。,
26897,25693,2,天行乘玉辇，,
26898,25693,3,飞燕与君同。,
26899,25693,4,别有欢娱处，,
26900,25693,5,承恩乐未穷。,
26901,25693,6,谁怜团扇妾，,
26902,25693,7,独坐怨秋风。,
26903,25713,0,王家碧瑶树，,
26904,25713,1,一树忽先摧。,
26905,25713,2,海内故人泣，,
26906,25713,3,天涯吊鹤来。,
26907,25713,4,未成霖雨用，,
26908,25713,5,先失济川材。,
26909,25713,6,一罢广陵散，,
26910,25713,7,鸣琴更不开。,
26911,25739,0,敬亭埋玉树，,
26912,25739,1,知是蒋徵君。,
26913,25739,2,安得相如草，,
26914,25739,3,空馀封禅文。,
26915,25739,4,池台空有月，,
26916,25739,5,词赋旧凌云。,
26917,25739,6,独挂延陵剑，,
26918,25739,7,千秋在古坟。,
26919,25784,0,髣髴古容仪，,
26920,25784,1,含愁带曙辉。,
26921,25784,2,露如今日泪，,
26922,25784,3,苔似昔年衣。,
26923,25784,4,有恨同湘女，,
26924,25784,5,无言类楚妃。,
26925,25784,6,寂然芳霭内，,
26926,25784,7,犹若待夫归。,
26927,25695,0,卷帘聊举目，,
26928,25695,1,露湿草绵芊。,
26929,25695,2,古岫藏云毳，,
26930,25695,3,空庭织碎烟。,
26931,25695,4,水纹愁不起，,
26932,25695,5,风线重难牵。,
26933,25695,6,尽日扶犁叟，,
26934,25695,7,往来江树前。,
26935,25771,0,野凉疏雨歇，,
26936,25771,1,春色遍萋萋。,
26937,25771,2,鱼跃青池满，,
26938,25771,3,莺吟绿树低。,
26939,25771,4,野花妆面湿，,
26940,25771,5,山草纽斜齐。,
26941,25771,6,零落残雪片，,
26942,25771,7,风吹挂竹溪。,
26943,25718,0,玉蟾离海上，,
26944,25718,1,白露湿花时。,
26945,25718,2,云畔风生爪，,
26946,25718,3,沙头水浸眉。,
26947,25718,4,乐哉弦管客，,
26948,25718,5,愁杀战征儿。,
26949,25718,6,因绝西园赏，,
26950,25718,7,临风一咏诗。,
26951,25737,0,四郊阴霭散，,
26952,25737,1,开户半蟾生。,
26953,25737,2,万里舒霜合，,
26954,25737,3,一条江练横。,
26955,25737,4,出时山眼白，,
26956,25737,5,高后海心明。,
26957,25737,6,为惜如团扇，,
26958,25737,7,长吟到五更。,
26959,25762,0,江村秋雨歇，,
26960,25762,1,酒尽一帆飞。,
26961,25762,2,路历波涛去，,
26962,25762,3,家惟坐卧归。,
26963,25762,4,岛花开灼灼，,
26964,25762,5,汀柳细依依。,
26965,25762,6,别后无馀事，,
26966,25762,7,还应埽钓矶。,
26967,25751,0,风静杨柳垂，,
26968,25751,1,看花又别离。,
26969,25751,2,几年同在此，,
26970,25751,3,今日各驱驰。,
26971,25751,4,峡里闻猿叫，,
26972,25751,5,山头见月时。,
26973,25751,6,殷勤一杯酒，,
26974,25751,7,珍重岁寒姿。,
26975,25766,0,别离杨柳青，,
26976,25766,1,樽酒表丹诚。,
26977,25766,2,古道携琴去，,
26978,25766,3,深山见峡迎。,
26979,25766,4,暖风花绕树，,
26980,25766,5,秋雨草沿城。,
26981,25766,6,自此长江内，,
26982,25766,7,无因夜犬惊。,
26983,25806,0,我吟传舍咏，,
26984,25806,1,来访真人居。,
26985,25806,2,烟岭迷高迹，,
26986,25806,3,云林隔太虚。,
26987,25806,4,窥庭但萧瑟，,
26988,25806,5,倚杖空踌躇。,
26989,25806,6,应化辽天鹤，,
26990,25806,7,归当千岁馀。,
26991,25743,0,茫茫南与北，,
26992,25743,1,道直事难谐。,
26993,25743,2,榆荚钱生树，,
26994,25743,3,杨花玉糁街。,
26995,25743,4,尘萦游子面，,
26996,25743,5,蝶弄美人钗。,
26997,25743,6,却忆青山上，,
26998,25743,7,云门掩竹斋。,
26999,515152,0,岚光深院里，,
27000,515152,1,傍砌水泠泠。,
27001,515152,2,野燕巢官舍，,
27002,515152,3,溪云入古厅。,
27003,515152,4,日斜孤吏过，,
27004,515152,5,帘捲乱峰青。,
27005,515152,6,五色神仙尉，,
27006,515152,7,焚香读道经。,
27007,25686,0,尝闻秦帝女，,
27008,25686,1,传得凤凰声。,
27009,25686,2,是日逢仙子，,
27010,25686,3,当时别有情。,
27011,25686,4,人吹䌽箫去，,
27012,25686,5,天借绿云迎。,
27013,25686,6,曲在身不返，,
27014,25686,7,空馀弄玉名。,
27015,25740,0,小小生金屋，,
27016,25740,1,盈盈在紫微。,
27017,25740,2,山花插宝髻，,
27018,25740,3,石竹绣罗衣。,
27019,25740,4,每出深宫里，,
27020,25740,5,常随步辇归。,
27021,25740,6,只愁歌舞散，,
27022,25740,7,化作䌽云飞。,
27023,25704,0,柳色黄金嫩，,
27024,25704,1,梨花白雪香。,
27025,25704,2,玉楼巢翡翠，,
27026,25704,3,金殿锁鸳鸯。,
27027,25704,4,选妓随雕辇，,
27028,25704,5,徵歌出洞房。,
27029,25704,6,宫中谁第一，,
27030,25704,7,飞燕在昭阳。,
27031,25705,0,卢橘为秦树，,
27032,25705,1,蒲萄出汉宫。,
27033,25705,2,烟花宜落日，,
27034,25705,3,丝管醉春风。,
27035,25705,4,笛奏龙鸣水，,
27036,25705,5,箫吟凤下空。,
27037,25705,6,君王多乐事，,
27038,25705,7,何必向回中。,
27039,25706,0,玉树春归日，,
27040,25706,1,金宫乐事多。,
27041,25706,2,后庭朝未入，,
27042,25706,3,轻辇夜相过。,
27043,25706,4,笑出花间语，,
27044,25706,5,娇来烛下歌。,
27045,25706,6,莫教明月去，,
27046,25706,7,留著醉姮娥。,
27047,25707,0,绣户香风暖，,
27048,25707,1,纱窗曙色新。,
27049,25707,2,宫花争笑日，,
27050,25707,3,池草暗生春。,
27051,25707,4,绿树闻歌鸟，,
27052,25707,5,青楼见舞人。,
27053,25707,6,昭阳桃李月，,
27054,25707,7,罗绮自相亲。,
27055,25708,0,今日明光里，,
27056,25708,1,还须结伴游。,
27057,25708,2,春风开紫殿，,
27058,25708,3,天乐下珠楼。,
27059,25708,4,艳舞全知巧，,
27060,25708,5,娇歌半欲羞。,
27061,25708,6,更怜花月夜，,
27062,25708,7,宫女笑藏钩。,
27063,25709,0,寒雪梅中尽，,
27064,25709,1,春风柳上归。,
27065,25709,2,宫莺娇欲醉，,
27066,25709,3,檐燕语还飞。,
27067,25709,4,迟日明歌席，,
27068,25709,5,新花艳舞衣。,
27069,25709,6,晚来移䌽仗，,
27070,25709,7,行乐泥光辉。,
27071,25710,0,水绿南薰殿，,
27072,25710,1,花红北阙楼。,
27073,25710,2,莺歌闻太液，,
27074,25710,3,凤吹绕瀛洲。,
27075,25710,4,素女鸣珠佩，,
27076,25710,5,天人弄䌽毬。,
27077,25710,6,今朝风日好，,
27078,25710,7,宜入未央游。,
27079,25815,0,将军少年出武威，,
27080,25815,1,入掌银台护紫微。,
27081,25815,2,平明拂剑朝天去，,
27082,25815,3,薄暮垂鞭醉酒归。,
27083,25815,4,爱子临风吹玉笛，,
27084,25815,5,美人向月舞罗衣。,
27085,25815,6,畴昔雄豪如梦里，,
27086,25815,7,相逢且欲醉春晖。,
27087,25781,0,宛溪霜夜听猿愁，,
27088,25781,1,去国长为不系舟。,
27089,25781,2,独怜一雁飞南海，,
27090,25781,3,却羡双溪解北流。,
27091,25781,4,高人屡解陈蕃榻，,
27092,25781,5,过客难登谢朓楼。,
27093,25781,6,此处别离同落叶，,
27094,25781,7,朝朝分散敬亭秋。,
27095,25719,0,吾兄诗酒继陶君，,
27096,25719,1,试宰中都天下闻。,
27097,25719,2,东楼喜奉连枝会，,
27098,25719,3,南陌愁为落叶分。,
27099,25719,4,城隅渌水明秋日，,
27100,25719,5,海上青山隔暮云。,
27101,25719,6,取醉不辞留夜月，,
27102,25719,7,雁行中断惜离群。,
27103,25763,0,久辞荣禄遂初衣，,
27104,25763,1,曾向长生说息机。,
27105,25763,2,真诀自从茅氏得，,
27106,25763,3,恩波宁阻洞庭归。,
27107,25763,4,瑶台含雾星辰满，,
27108,25763,5,仙峤浮空岛屿微。,
27109,25763,6,借问欲栖珠树鹤，,
27110,25763,7,何年却向帝城飞。,
27111,25793,0,凤凰台上凤凰游，,
27112,25793,1,凤去台空江自流。,
27113,25793,2,吴宫花草埋幽径，,
27114,25793,3,晋代衣冠成古丘。,
27115,25793,4,三山半落青天外，,
27116,25793,5,二水中分白鹭洲。,
27117,25793,6,总为浮云能蔽日，,
27118,25793,7,长安不见使人愁。,
27119,25808,0,美人为政本忘机，,
27120,25808,1,服药求仙事不违。,
27121,25808,2,叶县已泥丹灶毕，,
27122,25808,3,瀛洲当伴赤松归。,
27123,25808,4,先师有诀神将助，,
27124,25808,5,大圣无心火自飞。,
27125,25808,6,九转但能生羽翼，,
27126,25808,7,双凫忽去定何依。,
27127,25804,0,杜陵贤人清且廉，,
27128,25804,1,东溪卜筑岁将淹。,
27129,25804,2,宅近青山同谢朓，,
27130,25804,3,门垂碧柳似陶潜。,
27131,25804,4,好鸟迎春歌后院，,
27132,25804,5,飞花送酒舞前檐。,
27133,25804,6,客到但知留一醉，,
27134,25804,7,盘中秪有水晶盐。,
27135,25687,0,厄磴层层上太华，,
27136,25687,1,白云深处有人家。,
27137,25687,2,道童对月閒吹笛，,
27138,25687,3,仙子乘云远驾车。,
27139,25687,4,怪石堆山如坐虎，,
27140,25687,5,老藤缠树似腾蛇。,
27141,25687,6,曾闻玉井金河在，,
27142,25687,7,会见蓬莱十丈花。,
27143,25694,0,等闲经夏复经寒，,
27144,25694,1,梦里惊嗟岂暂安。,
27145,25694,2,南国风光当世少，,
27146,25694,3,西陵江浪过江难。,
27147,25694,4,周旋小字挑灯读，,
27148,25694,5,重迭遥山隔雾看。,
27149,25694,6,真是为君餐不得，,
27150,25694,7,书来莫说更加餐。,
27151,25720,0,晓峰如画碧参差，,
27152,25720,1,藤影风摇拂槛垂。,
27153,25720,2,野径来多将犬伴，,
27154,25720,3,人间归晚带樵随。,
27155,25720,4,看云客倚啼猿树，,
27156,25720,5,洗钵僧临失鹤池。,
27157,25720,6,莫怪无心恋清境，,
27158,25720,7,已将书剑许明时。,
27159,25594,0,金绳界宝地，,
27160,25594,1,珍木荫瑶池。,
27161,25594,2,云间妙音奏，,
27162,25594,3,天际法蠡吹。,
27163,26460,0,床前明月光，,
27164,26460,1,疑是地上霜。,
27165,26460,2,举头望山月，,
27166,26460,3,低头思故乡。,
27167,25537,0,潮水还归海，,
27168,25537,1,流人却到吴。,
27169,25537,2,相逢问愁苦，,
27170,25537,3,泪尽日南珠。,
27171,25545,0,昨夜梁园里，,
27172,25545,1,弟寒兄不知。,
27173,25545,2,庭前看玉树，,
27174,25545,3,肠断忆连枝。,
27175,25633,0,同州隔秋浦，,
27176,25633,1,闻吟猛虎词。,
27177,25633,2,晨朝来借问，,
27178,25633,3,知是谢杨儿。,
27179,25677,0,肠断枝上猿，,
27180,25677,1,泪添山下樽。,
27181,25677,2,白云见我去，,
27182,25677,3,亦为我飞翻。,
27183,25654,0,坐啸庐江静，,
27184,25654,1,闲闻进玉觞。,
27185,25654,2,去时无一物，,
27186,25654,3,东壁挂胡床。,
27187,25530,0,食出野田美，,
27188,25530,1,酒临远水倾。,
27189,25530,2,东流若未尽，,
27190,25530,3,应见别离情。,
27191,25581,0,东林送客处，,
27192,25581,1,月出白猿啼。,
27193,25581,2,笑别庐山远，,
27194,25581,3,何烦过虎溪。,
27195,25627,0,携妓东山去，,
27196,25627,1,春光半道催。,
27197,25627,2,遥看若桃李，,
27198,25627,3,双入镜中开。,
27199,25629,0,痛饮龙筇下，,
27200,25629,1,灯青月复寒。,
27201,25629,2,醉歌惊白鹭，,
27202,25629,3,半夜起沙滩。,
27203,25626,0,水国秋风夜，,
27204,25626,1,殊非远别时。,
27205,25626,2,长安如梦里，,
27206,25626,3,何日是归期。,
27207,25663,0,白鹭拳一足，,
27208,25663,1,月明秋水寒。,
27209,25663,2,人惊远飞去，,
27210,25663,3,直向使君滩。,
27211,26258,0,领得乌纱帽，,
27212,26258,1,全胜白接䍦。,
27213,26258,2,山人不照镜，,
27214,26258,3,稚子道相宜。,
27215,25643,0,初谓鹊山近，,
27216,25643,1,宁知湖水遥。,
27217,25643,2,此行殊访戴，,
27218,25643,3,自可缓归桡。,
27219,25644,0,湖阔数千里，,
27220,25644,1,湖光摇碧山。,
27221,25644,2,湖西正有月，,
27222,25644,3,独送李膺还。,
27223,25645,0,水入北湖去，,
27224,25645,1,舟从南浦回。,
27225,25645,2,遥看鹊山转，,
27226,25645,3,却似送人来。,
27227,25646,0,今日竹林宴，,
27228,25646,1,我家贤侍郎。,
27229,25646,2,三杯容小阮，,
27230,25646,3,醉后发清狂。,
27231,25647,0,船上齐桡乐，,
27232,25647,1,湖心泛月归。,
27233,25647,2,白鸥闲不去，,
27234,25647,3,争拂酒筵飞。,
27235,25648,0,刬却君山好，,
27236,25648,1,平铺湘水流。,
27237,25648,2,巴陵无限酒，,
27238,25648,3,醉杀洞庭秋。,
27239,25659,0,我爱铜官乐，,
27240,25659,1,千年未拟还。,
27241,25659,2,要须回舞袖，,
27242,25659,3,拂尽五松山。,
27243,25516,0,九日龙山饮，,
27244,25516,1,黄花笑逐臣。,
27245,25516,2,醉看风落帽，,
27246,25516,3,舞爱月留人。,
27247,25517,0,昨日登高罢，,
27248,25517,1,今朝更举觞。,
27249,25517,2,菊花何太苦，,
27250,25517,3,遭此两重阳。,
27251,25585,0,南登杜陵上，,
27252,25585,1,北望五陵间。,
27253,25585,2,秋水明落日，,
27254,25585,3,流光灭远山。,
27255,25590,0,船下广陵去，,
27256,25590,1,月明征虏亭。,
27257,25590,2,山花如绣颊，,
27258,25590,3,江火似流萤。,
27259,25591,0,苏武天山上，,
27260,25591,1,田横海岛边。,
27261,25591,2,万重关塞断，,
27262,25591,3,何日是归年。,
27263,25592,0,亭伯去安在，,
27264,25592,1,李陵降未归。,
27265,25592,2,愁容变海色，,
27266,25592,3,短服改胡衣。,
27267,25593,0,谈笑三军却，,
27268,25593,1,交游七贵疏。,
27269,25593,2,仍留一只箭，,
27270,25593,3,未射鲁连书。,
27271,25657,0,羌笛梅花引，,
27272,25657,1,吴溪陇水情。,
27273,25657,2,寒山秋浦月，,
27274,25657,3,肠断玉关声。,
27275,25636,0,懒摇白羽扇，,
27276,25636,1,裸体青林中。,
27277,25636,2,脱巾挂石壁，,
27278,25636,3,露顶洒松风。,
27279,25676,0,我似鹧鸪鸟，,
27280,25676,1,南迁懒北飞。,
27281,25676,2,时寻汉阳令，,
27282,25676,3,取醉月中归。,
27283,25603,0,众鸟高飞尽，,
27284,25603,1,孤云独去闲。,
27285,25603,2,相看两不厌，,
27286,25603,3,只有敬亭山。,
27287,25574,0,对酒不觉暝，,
27288,25574,1,落花盈我衣。,
27289,25574,2,醉起步溪月，,
27290,25574,3,鸟还人亦稀。,
27291,25535,0,不向东山久，,
27292,25535,1,蔷薇几度花。,
27293,25535,2,白云还自散，,
27294,25535,3,明月落谁家。,
27295,25536,0,我今携谢妓，,
27296,25536,1,长啸绝人群。,
27297,25536,2,欲报东山客，,
27298,25536,3,开关扫白云。,
27299,25631,0,欲向江东去，,
27300,25631,1,定将谁举杯。,
27301,25631,2,稽山无贺老，,
27302,25631,3,却棹酒船回。,
27303,25557,0,贾谊三年谪，,
27304,25557,1,班超万里侯。,
27305,25557,2,何如牵白犊，,
27306,25557,3,饮水对清流。,
27307,25588,0,拥肿寒山木，,
27308,25588,1,嵌空成酒樽。,
27309,25588,2,愧无江海量，,
27310,25588,3,偃蹇在君门。,
27311,25577,0,落羽辞金殿，,
27312,25577,1,孤鸣咤绣衣。,
27313,25577,2,能言终见弃，,
27314,25577,3,还向陇西飞。,
27315,25662,0,紫藤挂云木，,
27316,25662,1,花蔓宜阳春。,
27317,25662,2,密叶隐歌鸟，,
27318,25662,3,香风留美人。,
27319,25575,0,八月边风高，,
27320,25575,1,胡鹰白锦毛。,
27321,25575,2,孤飞一片雪，,
27322,25575,3,百里见秋毫。,
27323,25641,0,惭君能卫足，,
27324,25641,1,叹我远移根。,
27325,25641,2,白日如分照，,
27326,25641,3,还归守故园。,
27327,25560,0,白鹭下秋水，,
27328,25560,1,孤飞如坠霜。,
27329,25560,2,心闲且未去，,
27330,25560,3,独立沙洲傍。,
27331,25582,0,天下伤心处，,
27332,25582,1,劳劳送客亭。,
27333,25582,2,春风知别苦，,
27334,25582,3,不遣柳条青。,
27335,25599,0,美人捲珠帘，,
27336,25599,1,深坐颦蛾眉。,
27337,25599,2,但见泪痕湿，,
27338,25599,3,不知心恨谁。,
27339,25678,0,三百六十日，,
27340,25678,1,日日醉如泥。,
27341,25678,2,虽为李白妇，,
27342,25678,3,何异太常妻。,
27343,25664,0,长干吴儿女，,
27344,25664,1,眉目艳新月。,
27345,25664,2,屐上足如霜，,
27346,25664,3,不着鸦头袜。,
27347,25665,0,吴儿多白皙，,
27348,25665,1,好为荡舟剧。,
27349,25665,2,卖眼掷春心，,
27350,25665,3,折花调行客。,
27351,25666,0,耶溪采莲女，,
27352,25666,1,见客棹歌回。,
27353,25666,2,笑入荷花去，,
27354,25666,3,佯羞不出来。,
27355,25667,0,东阳素足女，,
27356,25667,1,会稽素舸郎。,
27357,25667,2,相看月未堕，,
27358,25667,3,白地断肝肠。,
27359,25668,0,镜湖水如月，,
27360,25668,1,耶溪女似雪。,
27361,25668,2,新妆荡新波，,
27362,25668,3,光景两奇绝。,
27363,25642,0,玉面耶溪女，,
27364,25642,1,青娥红粉妆。,
27365,25642,2,一双金齿屐，,
27366,25642,3,两足白如霜。,
27367,25533,0,巴水急如箭，,
27368,25533,1,巴船去若飞。,
27369,25533,2,十月三千里，,
27370,25533,3,郎行几岁归。,
27371,25634,0,纪叟黄泉里，,
27372,25634,1,还应酿老春。,
27373,25634,2,夜台无晓日，,
27374,25634,3,沽酒与何人。,
27375,25559,0,素面倚栏钩，,
27376,25559,1,娇声出外头。,
27377,25559,2,若非是织女，,
27378,25559,3,何得问牵牛。,
27379,25576,0,芣苡生前径，,
27380,25576,1,含桃落小园。,
27381,25576,2,春心自摇荡，,
27382,25576,3,百舌更多言。,
27383,25638,0,知见一何高，,
27384,25638,1,拭眼避天位。,
27385,25638,2,同观洗耳人，,
27386,25638,3,千古应无愧。,
27387,26479,0,石笋如卓笔，,
27388,26479,1,县之山之巅。,
27389,26479,2,谁为不平者，,
27390,26479,3,与之书青天。,
27391,25658,0,渌水明秋月，,
27392,25658,1,南湖采白蘋。,
27393,25658,2,荷花娇欲语，,
27394,25658,3,愁杀荡舟人。,
27395,25532,0,夜宿乌牙寺，,
27396,25532,1,举手扪星辰。,
27397,25532,2,不敢高声语，,
27398,25532,3,恐惊天上人。,
27399,25573,0,彼美汉东国，,
27400,25573,1,川藏明月辉。,
27401,25573,2,宁知丧乱后，,
27402,25573,3,更有一珠归。,
27403,25595,0,磨尽石岭墨，,
27404,25595,1,浔阳钓赤鱼。,
27405,25595,2,霭峰尖似笔，,
27406,25595,3,堪画不堪书。,
27407,26203,0,合沓牵数峰，,
27408,26203,1,奔地镇平楚。,
27409,26203,2,中间最高顶，,
27410,26203,3,髣髴接天语。,
27411,25672,0,海潮南去过浔阳，,
27412,25672,1,牛渚由来险马当。,
27413,25672,2,横江欲渡风波恶，,
27414,25672,3,一水牵愁万里长。,
27415,25673,0,横江西望阻西秦，,
27416,25673,1,汉水东连扬子津。,
27417,25673,2,白浪如山那可渡，,
27418,25673,3,狂风愁杀峭帆人。,
27419,25674,0,海神来过恶风回，,
27420,25674,1,浪打天门石壁开。,
27421,25674,2,浙江八月何如此，,
27422,25674,3,涛似连山喷雪来。,
27423,25675,0,横江馆前津吏迎，,
27424,25675,1,向余东指海云生。,
27425,25675,2,郎今欲渡缘何事，,
27426,25675,3,如此风波不可行。,
27427,26465,0,月晕天风雾不开，,
27428,26465,1,海鲸东蹙百川回。,
27429,26465,2,惊波一起三山动，,
27430,26465,3,公无渡河归去来。,
27431,25546,0,永王正月东出师，,
27432,25546,1,天子遥分龙虎旗。,
27433,25546,2,楼船一举风波静，,
27434,25546,3,江汉翻为雁鹜池。,
27435,25547,0,三川北虏乱如麻，,
27436,25547,1,四海南奔似永嘉。,
27437,25547,2,但用东山谢安石，,
27438,25547,3,为君谈笑静胡沙。,
27439,25548,0,雷鼓嘈嘈喧武昌，,
27440,25548,1,云旗猎猎过寻阳。,
27441,25548,2,秋毫不犯三吴悦，,
27442,25548,3,春日遥看五色光。,
27443,25549,0,龙蟠虎踞帝王州，,
27444,25549,1,帝子金陵访古丘。,
27445,25549,2,春风试暖昭阳殿，,
27446,25549,3,明月还过鳷鹊楼。,
27447,25550,0,二帝巡游俱未回，,
27448,25550,1,五陵松柏使人哀。,
27449,25550,2,诸侯不救河南地，,
27450,25550,3,更喜贤王远道来。,
27451,25551,0,丹阳北固是吴关，,
27452,25551,1,画出楼台云水间。,
27453,25551,2,千岩烽火连沧海，,
27454,25551,3,两岸旌旗绕碧山。,
27455,25552,0,王出三山按五湖，,
27456,25552,1,楼船跨海次陪都。,
27457,25552,2,战舰森森罗虎士，,
27458,25552,3,征帆一一引龙驹。,
27459,25553,0,长风挂席势难回，,
27460,25553,1,海动山倾古月摧。,
27461,25553,2,君看帝子浮江日，,
27462,25553,3,何似龙骧出峡来。,
27463,25554,0,祖龙浮海不成桥，,
27464,25554,1,汉武寻阳空射蛟。,
27465,25554,2,我王楼舰轻秦汉，,
27466,25554,3,却似文皇欲渡辽。,
27467,25555,0,帝宠贤王入楚关，,
27468,25555,1,扫清江汉始应还。,
27469,25555,2,初从云梦开朱邸，,
27470,25555,3,更取金陵作小山。,
27471,25556,0,试借君王玉马鞭，,
27472,25556,1,指挥戎虏坐琼筵。,
27473,25556,2,南风一扫胡尘静，,
27474,25556,3,西入长安到日边。,
27475,25518,0,胡尘轻拂建章台，,
27476,25518,1,圣主西巡蜀道来。,
27477,25518,2,剑壁门高五千尺，,
27478,25518,3,石为楼阁九天开。,
27479,25519,0,九天开出一成都，,
27480,25519,1,万户千门入画图。,
27481,25519,2,草树云山如锦绣，,
27482,25519,3,秦川得及此间无。,
27483,25520,0,华阳春树号新丰，,
27484,25520,1,行入新都若旧宫。,
27485,25520,2,柳色未饶秦地绿，,
27486,25520,3,花光不减上阳红。,
27487,25521,0,谁道君王行路难，,
27488,25521,1,六龙西幸万人欢。,
27489,25521,2,地转锦江成渭水，,
27490,25521,3,天回玉垒作长安。,
27491,25522,0,万国同风共一时，,
27492,25522,1,锦江何谢曲江池。,
27493,25522,2,石镜更明天上月，,
27494,25522,3,后宫亲得照蛾眉。,
27495,25523,0,濯锦清江万里流，,
27496,25523,1,云帆龙舸下扬州。,
27497,25523,2,北地虽誇上林苑，,
27498,25523,3,南京还有散花楼。,
27499,25524,0,锦水东流绕锦城，,
27500,25524,1,星桥北挂象天星。,
27501,25524,2,四海此中朝圣主，,
27502,25524,3,峨眉山下列仙庭。,
27503,25525,0,秦开蜀道置金牛，,
27504,25525,1,汉水元通星汉流。,
27505,25525,2,天子一行遗圣迹，,
27506,25525,3,锦城长作帝王州。,
27507,25526,0,水绿天青不起尘，,
27508,25526,1,风光和暖胜三秦。,
27509,25526,2,万国烟花随玉辇，,
27510,25526,3,西来添作锦江春。,
27511,25527,0,剑阁重关蜀北门，,
27512,25527,1,上皇归马若云屯。,
27513,25527,2,少帝长安开紫极，,
27514,25527,3,双悬日月照乾坤。,
27515,25637,0,峨眉山月半轮秋，,
27516,25637,1,影入平羌江水流。,
27517,25637,2,夜发清溪向三峡，,
27518,25637,3,思君不见下渝州。,
27519,25540,0,去年别我向何处，,
27520,25540,1,有人传道游江东。,
27521,25540,2,谓言挂席度沧海，,
27522,25540,3,却来应是无长风。,
27523,25534,0,贾生西望忆京华，,
27524,25534,1,湘浦南迁莫怨嗟。,
27525,25534,2,圣主恩深汉文帝，,
27526,25534,3,怜君不遣到长沙。,
27527,25679,0,李白乘舟将欲行，,
27528,25679,1,忽闻岸上踏歌声。,
27529,25679,2,桃花潭水深千尺，,
27530,25679,3,不及汪伦送我情。,
27531,25632,0,杨花落尽子规啼，,
27532,25632,1,闻道龙标过五溪。,
27533,25632,2,我寄愁心与明月，,
27534,25632,3,随风直到夜郎西。,
27535,25660,0,故人西辞黄鹤楼，,
27536,25660,1,烟花三月下扬州。,
27537,25660,2,孤帆远影碧山尽，,
27538,25660,3,唯见长江天际流。,
27539,25628,0,镜湖流水漾清波，,
27540,25628,1,狂客归舟逸兴多。,
27541,25628,2,山阴道士如相见，,
27542,25628,3,应写黄庭换白鹅。,
27543,25623,0,六博争雄好彩来，,
27544,25623,1,金盘一掷万人开。,
27545,25623,2,丈夫赌命报天子，,
27546,25623,3,当斩胡头衣锦回。,
27547,25624,0,丈八蛇矛出陇西，,
27548,25624,1,弯弧拂箭白猿啼。,
27549,25624,2,破胡必用龙韬策，,
27550,25624,3,积甲应将熊耳齐。,
27551,25625,0,月蚀西方破敌时，,
27552,25625,1,及瓜归日未应迟。,
27553,25625,2,斩胡血变黄河水，,
27554,25625,3,枭首当悬白鹊旗。,
27555,25630,0,昔日绣衣何足荣，,
27556,25630,1,今宵贳酒与君倾。,
27557,25630,2,暂就东山赊月色，,
27558,25630,3,酣歌一夜送泉明。,
27559,25622,0,青莲居士谪仙人，,
27560,25622,1,酒肆藏名三十春。,
27561,25622,2,湖州司马何须问，,
27562,25622,3,金粟如来是后身。,
27563,25670,0,严陵不从万乘游，,
27564,25670,1,归卧空山钓碧流。,
27565,25670,2,自是客星辞帝座，,
27566,25670,3,元非太白醉扬州。,
27567,25538,0,日落沙明天倒开，,
27568,25538,1,波摇石动水萦回。,
27569,25538,2,轻舟泛月寻溪转，,
27570,25538,3,疑是山阴雪后来。,
27571,25539,0,水作青龙盘石堤，,
27572,25539,1,桃花夹岸鲁门西。,
27573,25539,2,若教月下乘舟去，,
27574,25539,3,何啻风流到剡溪。,
27575,25649,0,洞庭西望楚江分，,
27576,25649,1,水尽南天不见云。,
27577,25649,2,日落长沙秋色远，,
27578,25649,3,不知何处吊湘君。,
27579,25650,0,南湖秋水夜无烟，,
27580,25650,1,耐可乘流直上天。,
27581,25650,2,且就洞庭赊月色，,
27582,25650,3,将船买酒白云边。,
27583,25651,0,洛阳才子谪湘川，,
27584,25651,1,元礼同舟月下仙。,
27585,25651,2,记得长安还欲笑，,
